,datetime,open,high,low,close,volume,ticker
2362,2022-01-05 21:52:00,174.56,174.58,174.53,174.56,5025,AAPL.US
2363,2022-01-05 21:53:00,174.58,174.58,174.5,174.52,5534,AAPL.US
2364,2022-01-05 21:54:00,174.51,174.51,174.46,174.46,6023,AAPL.US
2365,2022-01-05 21:55:00,174.46,174.5,174.43,174.49,5473,AAPL.US
2366,2022-01-05 21:56:00,174.44,174.49,174.44,174.49,1923,AAPL.US
2367,2022-01-05 21:57:00,174.44,174.44,174.44,174.44,1441,AAPL.US
2368,2022-01-05 21:58:00,174.45,174.45,174.45,174.45,788,AAPL.US
2369,2022-01-05 21:59:00,174.44,174.44,174.43,174.43,1422,AAPL.US
2370,2022-01-05 22:00:00,174.92,174.92,174.92,174.92,76636,AAPL.US
2371,2022-01-05 22:01:00,174.44,174.4401,174.44,174.44,2014,AAPL.US
2372,2022-01-05 22:02:00,174.45,174.49,174.41,174.45,1795,AAPL.US
2373,2022-01-05 22:03:00,174.42,174.45,174.41,174.44,1777,AAPL.US
2374,2022-01-05 22:04:00,174.45,174.45,174.4,174.43,1720,AAPL.US
2375,2022-01-05 22:05:00,174.45,174.5,174.43,174.5,1785,AAPL.US
2376,2022-01-05 22:06:00,174.5,174.69,174.5,174.69,2160,AAPL.US
2377,2022-01-05 22:07:00,174.69,174.75,174.65,174.75,3330,AAPL.US
2378,2022-01-05 22:08:00,174.7,174.7,174.54,174.55,2228,AAPL.US
2379,2022-01-05 22:09:00,174.53,174.65,174.53,174.65,1424,AAPL.US
2380,2022-01-05 22:10:00,174.66,174.67,174.66,174.67,495,AAPL.US
2381,2022-01-05 22:11:00,174.65,174.65,174.61,174.65,2253,AAPL.US
2382,2022-01-05 22:12:00,174.6,174.66,174.6,174.61,1731,AAPL.US
2383,2022-01-05 22:13:00,174.61,174.65,174.6,174.6,1697,AAPL.US
2384,2022-01-05 22:14:00,174.63,174.63,174.55,174.55,3497,AAPL.US
2385,2022-01-05 22:16:00,174.6,174.65,174.6,174.64,2307,AAPL.US
2386,2022-01-05 22:17:00,174.64,174.64,174.64,174.64,470,AAPL.US
2387,2022-01-05 22:18:00,174.64,174.65,174.6399,174.65,1532,AAPL.US
2388,2022-01-05 22:19:00,174.7,174.7,174.7,174.7,1053,AAPL.US
2389,2022-01-05 22:20:00,174.74,174.74,174.7,174.7,1096,AAPL.US
2390,2022-01-05 22:21:00,174.7,174.75,174.7,174.75,1776,AAPL.US
2391,2022-01-05 22:22:00,174.75,174.78,174.75,174.78,1134,AAPL.US
2392,2022-01-05 22:23:00,174.75,174.75,174.73,174.75,1418,AAPL.US
2393,2022-01-05 22:25:00,174.7,174.72,174.7,174.72,757,AAPL.US
2394,2022-01-05 22:26:00,174.71,174.74,174.71,174.72,2929,AAPL.US
2395,2022-01-05 22:27:00,174.7,174.7,174.7,174.7,2114,AAPL.US
2396,2022-01-05 22:28:00,174.71,174.71,174.71,174.71,2943,AAPL.US
2397,2022-01-05 22:29:00,174.7,174.7,174.7,174.7,1397,AAPL.US
2398,2022-01-05 22:30:00,174.71,174.71,174.7,174.7,2064,AAPL.US
2399,2022-01-05 22:31:00,174.71,174.71,174.7,174.71,1677,AAPL.US
2400,2022-01-05 22:32:00,174.71,174.72,174.69,174.72,2750,AAPL.US
2401,2022-01-05 22:33:00,174.7,174.72,174.64,174.64,1876,AAPL.US
2402,2022-01-05 22:34:00,174.66,174.66,174.64,174.66,1962,AAPL.US
2403,2022-01-05 22:35:00,174.6799,174.6799,174.6799,174.6799,623,AAPL.US
2404,2022-01-05 22:36:00,174.65,174.66,174.64,174.64,6213,AAPL.US
2405,2022-01-05 22:37:00,174.62,174.62,174.6,174.6,869,AAPL.US
2406,2022-01-05 22:38:00,174.64,174.64,174.64,174.64,1183,AAPL.US
2407,2022-01-05 22:39:00,174.63,174.63,174.63,174.63,1213,AAPL.US
2408,2022-01-05 22:40:00,174.63,174.65,174.61,174.61,1068,AAPL.US
2409,2022-01-05 22:41:00,174.66,174.66,174.61,174.61,920,AAPL.US
2410,2022-01-05 22:42:00,174.6,174.66,174.6,174.66,1495,AAPL.US
2411,2022-01-05 22:43:00,174.62,174.62,174.6,174.62,886,AAPL.US
2412,2022-01-05 22:44:00,174.62,174.63,174.6001,174.61,3205,AAPL.US
2413,2022-01-05 22:45:00,174.61,174.61,174.61,174.61,802,AAPL.US
2414,2022-01-05 22:46:00,174.61,174.61,174.61,174.61,665,AAPL.US
2415,2022-01-05 22:47:00,174.61,174.61,174.6,174.6,1492,AAPL.US
2416,2022-01-05 22:49:00,174.65,174.65,174.62,174.62,1214,AAPL.US
2417,2022-01-05 22:50:00,174.62,174.65,174.62,174.65,2453,AAPL.US
2418,2022-01-05 22:51:00,174.63,174.65,174.63,174.65,692,AAPL.US
2419,2022-01-05 22:52:00,174.65,174.69,174.63,174.69,1541,AAPL.US
2420,2022-01-05 22:53:00,174.64,174.69,174.64,174.69,1106,AAPL.US
2421,2022-01-05 22:54:00,174.69,174.69,174.69,174.69,711,AAPL.US
2422,2022-01-05 22:55:00,174.7,174.7,174.7,174.7,1137,AAPL.US
2423,2022-01-05 22:57:00,174.7,174.7,174.68,174.7,1161,AAPL.US
2424,2022-01-05 22:58:00,174.7,174.7,174.7,174.7,1030,AAPL.US
2425,2022-01-05 22:59:00,174.66,174.73,174.66,174.7,653,AAPL.US
2426,2022-01-05 23:00:00,174.69,174.72,174.69,174.72,616,AAPL.US
2427,2022-01-05 23:01:00,174.66,174.6601,174.66,174.66,5847,AAPL.US
2428,2022-01-05 23:02:00,174.71,174.71,174.66,174.66,1988,AAPL.US
2429,2022-01-05 23:03:00,174.71,174.71,174.66,174.66,1273,AAPL.US
2430,2022-01-05 23:04:00,174.66,174.66,174.57,174.6,6413,AAPL.US
2431,2022-01-05 23:05:00,174.56,174.56,174.48,174.5,6070,AAPL.US
2432,2022-01-05 23:06:00,174.5,174.5,174.25,174.25,5627,AAPL.US
2433,2022-01-05 23:07:00,174.25,174.25,174.08,174.08,5105,AAPL.US
2434,2022-01-05 23:08:00,174.08,174.11,174.08,174.11,2963,AAPL.US
2435,2022-01-05 23:09:00,174.11,174.2,174.11,174.12,6862,AAPL.US
2436,2022-01-05 23:10:00,174.12,174.2,174.12,174.18,3105,AAPL.US
2437,2022-01-05 23:11:00,174.15,174.33,174.15,174.33,6729,AAPL.US
2438,2022-01-05 23:12:00,174.25,174.25,174.2,174.2,2802,AAPL.US
2439,2022-01-05 23:13:00,174.17,174.17,174.15,174.16,2787,AAPL.US
2440,2022-01-05 23:14:00,174.16,174.25,174.15,174.25,3872,AAPL.US
2441,2022-01-05 23:15:00,174.25,174.35,174.25,174.35,2089,AAPL.US
2442,2022-01-05 23:16:00,174.26,174.2601,174.26,174.2601,2368,AAPL.US
2443,2022-01-05 23:17:00,174.31,174.33,174.3,174.33,993,AAPL.US
2444,2022-01-05 23:18:00,174.3,174.45,174.3,174.45,1334,AAPL.US
2445,2022-01-05 23:19:00,174.36,174.36,174.35,174.35,1039,AAPL.US
2446,2022-01-05 23:20:00,174.35,174.35,174.35,174.35,443,AAPL.US
2447,2022-01-05 23:21:00,174.35,174.35,174.28,174.35,22247,AAPL.US
2448,2022-01-05 23:22:00,174.4,174.47,174.4,174.47,2101,AAPL.US
2449,2022-01-05 23:23:00,174.47,174.5,174.46,174.47,3193,AAPL.US
2450,2022-01-05 23:24:00,174.55,174.58,174.47,174.56,3238,AAPL.US
2451,2022-01-05 23:25:00,174.62,174.71,174.62,174.71,2123,AAPL.US
2452,2022-01-05 23:26:00,174.65,174.68,174.6,174.68,2287,AAPL.US
2453,2022-01-05 23:27:00,174.67,174.67,174.61,174.65,2308,AAPL.US
2454,2022-01-05 23:28:00,174.63,174.69,174.63,174.66,1033,AAPL.US
2455,2022-01-05 23:29:00,174.62,174.72,174.62,174.72,5132,AAPL.US
2456,2022-01-05 23:30:00,174.75,174.79,174.75,174.75,1785,AAPL.US
2457,2022-01-05 23:31:00,174.75,174.98,174.75,174.98,6782,AAPL.US
2458,2022-01-05 23:32:00,174.96,174.96,174.85,174.9,2881,AAPL.US
2459,2022-01-05 23:33:00,174.9,174.9,174.85,174.9,3457,AAPL.US
2460,2022-01-05 23:34:00,174.97,174.99,174.75,174.86,1196,AAPL.US
2461,2022-01-05 23:35:00,174.9,174.9,174.9,174.9,1118,AAPL.US
2462,2022-01-05 23:36:00,174.8,174.8,174.8,174.8,630,AAPL.US
2463,2022-01-05 23:38:00,174.75,174.83,174.68,174.75,4091,AAPL.US
2464,2022-01-05 23:39:00,174.75,174.84,174.68,174.84,2370,AAPL.US
2465,2022-01-05 23:40:00,174.85,174.95,174.85,174.95,1958,AAPL.US
2466,2022-01-05 23:41:00,174.95,174.95,174.88,174.88,4410,AAPL.US
2467,2022-01-05 23:42:00,174.85,174.85,174.85,174.85,557,AAPL.US
2468,2022-01-05 23:43:00,174.88,174.88,174.88,174.88,1222,AAPL.US
2469,2022-01-05 23:44:00,174.87,174.87,174.85,174.85,612,AAPL.US
2470,2022-01-05 23:45:00,174.93,174.94,174.93,174.94,571,AAPL.US
2471,2022-01-05 23:46:00,174.87,174.92,174.81,174.82,7735,AAPL.US
2472,2022-01-05 23:47:00,174.9,174.9,174.8999,174.8999,359,AAPL.US
2473,2022-01-05 23:49:00,174.9,174.9,174.88,174.88,525,AAPL.US
2474,2022-01-05 23:50:00,174.89,174.9,174.89,174.89,839,AAPL.US
2475,2022-01-05 23:51:00,174.9,174.93,174.84,174.92,2004,AAPL.US
2476,2022-01-05 23:53:00,174.86,174.88,174.86,174.88,3760,AAPL.US
2477,2022-01-05 23:54:00,174.88,174.93,174.88,174.93,1098,AAPL.US
2478,2022-01-05 23:55:00,174.93,174.93,174.9,174.9,1205,AAPL.US
2479,2022-01-05 23:56:00,174.91,174.95,174.9,174.95,1436,AAPL.US
2480,2022-01-05 23:57:00,174.95,175.0,174.95,175.0,6307,AAPL.US
2481,2022-01-05 23:58:00,175.02,175.06,175.0,175.06,2386,AAPL.US
2482,2022-01-05 23:59:00,175.05,175.08,175.05,175.06,1420,AAPL.US
2483,2022-01-06 00:00:00,175.07,175.12,175.07,175.12,4617,AAPL.US
2484,2022-01-06 00:01:00,175.14,175.19,175.14,175.18,4253,AAPL.US
2485,2022-01-06 00:02:00,175.15,175.1899,175.11,175.1899,3471,AAPL.US
2486,2022-01-06 00:03:00,175.1,175.1,175.1,175.1,365,AAPL.US
2487,2022-01-06 00:04:00,175.12,175.12,175.12,175.12,321,AAPL.US
2488,2022-01-06 00:05:00,175.12,175.12,175.1,175.1,2612,AAPL.US
2489,2022-01-06 00:06:00,175.1,175.1,175.06,175.06,1363,AAPL.US
2490,2022-01-06 00:07:00,175.08,175.08,175.08,175.08,517,AAPL.US
2491,2022-01-06 00:08:00,175.08,175.15,175.0501,175.0501,1122,AAPL.US
2492,2022-01-06 00:09:00,175.14,175.15,175.14,175.14,766,AAPL.US
2493,2022-01-06 00:11:00,175.12,175.12,175.12,175.12,258,AAPL.US
2494,2022-01-06 00:12:00,175.14,175.2,175.14,175.2,2620,AAPL.US
2495,2022-01-06 00:13:00,175.2,175.2,175.2,175.2,4239,AAPL.US
2496,2022-01-06 00:14:00,175.25,175.26,175.21,175.21,681,AAPL.US
2497,2022-01-06 00:15:00,175.21,175.28,175.21,175.28,1007,AAPL.US
2498,2022-01-06 00:16:00,175.25,175.25,175.25,175.25,1083,AAPL.US
2499,2022-01-06 00:17:00,175.24,175.24,175.22,175.22,826,AAPL.US
2500,2022-01-06 00:18:00,175.2,175.2,175.2,175.2,2383,AAPL.US
2501,2022-01-06 00:19:00,175.17,175.17,175.17,175.17,301,AAPL.US
2502,2022-01-06 00:20:00,175.2,175.2,175.1,175.1,1205,AAPL.US
2503,2022-01-06 00:21:00,175.1,175.1,175.09,175.1,4715,AAPL.US
2504,2022-01-06 00:22:00,175.06,175.06,175.06,175.06,323,AAPL.US
2505,2022-01-06 00:23:00,175.09,175.12,175.06,175.12,2481,AAPL.US
2506,2022-01-06 00:24:00,175.14,175.14,175.14,175.14,574,AAPL.US
2507,2022-01-06 00:25:00,175.14,175.14,175.14,175.14,348,AAPL.US
2508,2022-01-06 00:26:00,175.2,175.2,175.2,175.2,1178,AAPL.US
2509,2022-01-06 00:27:00,175.2,175.22,175.2,175.22,1475,AAPL.US
2510,2022-01-06 00:28:00,175.14,175.2,175.14,175.2,1281,AAPL.US
2511,2022-01-06 00:29:00,175.2,175.22,175.2,175.2,1311,AAPL.US
2512,2022-01-06 00:30:00,175.22,175.24,175.22,175.24,854,AAPL.US
2513,2022-01-06 00:31:00,175.25,175.25,175.24,175.24,1768,AAPL.US
2514,2022-01-06 00:32:00,175.25,175.3,175.25,175.3,736,AAPL.US
2515,2022-01-06 00:33:00,175.24,175.35,175.24,175.35,893,AAPL.US
2516,2022-01-06 00:34:00,175.29,175.3,175.29,175.29,2038,AAPL.US
2517,2022-01-06 00:35:00,175.21,175.21,175.06,175.06,2058,AAPL.US
2518,2022-01-06 00:36:00,175.16,175.16,175.16,175.16,1253,AAPL.US
2519,2022-01-06 00:37:00,175.14,175.14,175.06,175.14,3293,AAPL.US
2520,2022-01-06 00:38:00,175.1,175.12,175.1,175.1,2590,AAPL.US
2521,2022-01-06 00:39:00,175.06,175.06,174.85,174.85,5694,AAPL.US
2522,2022-01-06 00:40:00,174.85,174.88,174.85,174.85,3452,AAPL.US
2523,2022-01-06 00:41:00,174.85,174.88,174.85,174.88,2271,AAPL.US
2524,2022-01-06 00:42:00,174.88,174.88,174.88,174.88,504,AAPL.US
2525,2022-01-06 00:43:00,174.91,174.91,174.88,174.88,766,AAPL.US
2526,2022-01-06 00:44:00,174.88,174.92,174.85,174.85,4213,AAPL.US
2527,2022-01-06 00:45:00,174.8,174.85,174.8,174.85,2156,AAPL.US
2528,2022-01-06 00:46:00,174.81,174.81,174.76,174.76,4030,AAPL.US
2529,2022-01-06 00:47:00,174.77,174.77,174.75,174.75,5827,AAPL.US
2530,2022-01-06 00:48:00,174.77,174.78,174.75,174.75,2164,AAPL.US
2531,2022-01-06 00:49:00,174.8,174.84,174.8,174.84,1480,AAPL.US
2532,2022-01-06 00:50:00,174.76,174.82,174.76,174.77,5556,AAPL.US
2533,2022-01-06 00:51:00,174.81,174.88,174.75,174.88,9950,AAPL.US
2534,2022-01-06 00:52:00,174.82,174.92,174.82,174.88,2384,AAPL.US
2535,2022-01-06 00:53:00,174.9,174.92,174.9,174.92,869,AAPL.US
2536,2022-01-06 00:54:00,174.97,175.0,174.97,175.0,2189,AAPL.US
2537,2022-01-06 00:55:00,175.09,175.1,175.04,175.04,1342,AAPL.US
2538,2022-01-06 00:56:00,175.06,175.06,175.06,175.06,897,AAPL.US
2539,2022-01-06 00:57:00,175.06,175.06,175.0,175.06,3825,AAPL.US
2540,2022-01-06 00:58:00,175.09,175.1,175.0799,175.0799,9642,AAPL.US
2541,2022-01-06 00:59:00,175.08,175.1,175.06,175.07,5732,AAPL.US
0,2022-01-03 09:12:00,133.8,133.8,133.8,133.8,164,IBM.US
1,2022-01-03 09:25:00,134.1,134.1,134.1,134.1,284,IBM.US
2,2022-01-03 09:40:00,133.71,133.71,133.67,133.67,300,IBM.US
3,2022-01-03 09:43:00,133.61,133.61,133.61,133.61,300,IBM.US
4,2022-01-03 10:52:00,133.93,133.93,133.93,133.93,158,IBM.US
5,2022-01-03 11:42:00,134.18,134.19,134.18,134.18,686,IBM.US
6,2022-01-03 12:06:00,134.25,134.25,134.25,134.25,191,IBM.US
7,2022-01-03 12:17:00,134.25,134.25,134.25,134.25,250,IBM.US
8,2022-01-03 12:27:00,134.2,134.2,134.2,134.2,100,IBM.US
9,2022-01-03 13:00:00,134.1991,134.35,134.1,134.35,3825,IBM.US
10,2022-01-03 13:10:00,133.66,133.66,133.66,133.66,1117,IBM.US
11,2022-01-03 13:14:00,134.21,134.21,134.21,134.21,121,IBM.US
12,2022-01-03 13:27:00,134.4,134.4,134.4,134.4,145,IBM.US
13,2022-01-03 13:41:00,134.21,134.21,134.2,134.2,704,IBM.US
14,2022-01-03 13:43:00,134.5565,134.5565,134.5565,134.5565,500,IBM.US
15,2022-01-03 13:53:00,134.15,134.15,134.15,134.15,365,IBM.US
16,2022-01-03 13:59:00,134.3499,134.3499,134.3499,134.3499,128,IBM.US
17,2022-01-03 14:00:00,134.35,134.35,134.35,134.35,501,IBM.US
18,2022-01-03 14:09:00,134.35,134.35,134.35,134.35,300,IBM.US
19,2022-01-03 14:11:00,134.2,134.2,134.2,134.2,375,IBM.US
20,2022-01-03 14:16:00,134.15,134.15,134.15,134.15,716,IBM.US
21,2022-01-03 14:17:00,134.15,134.15,134.15,134.15,843,IBM.US
22,2022-01-03 14:30:00,134.07,134.35,133.95,134.045,108171,IBM.US
23,2022-01-03 14:31:00,134.08,134.13,133.95,134.015,14606,IBM.US
24,2022-01-03 14:32:00,133.95,134.25,133.95,134.164,8771,IBM.US
25,2022-01-03 14:33:00,134.145,134.27,134.1,134.17,14244,IBM.US
26,2022-01-03 14:34:00,134.1682,134.22,134.061,134.22,8662,IBM.US
27,2022-01-03 14:35:00,134.22,134.49,134.13,134.415,39800,IBM.US
28,2022-01-03 14:36:00,134.445,134.51,134.35,134.35,18859,IBM.US
29,2022-01-03 14:37:00,134.4,134.5,134.33,134.376,52351,IBM.US
30,2022-01-03 14:38:00,134.34,134.47,134.31,134.45,11004,IBM.US
31,2022-01-03 14:39:00,134.4,134.46,134.27,134.42,12310,IBM.US
32,2022-01-03 14:40:00,134.4396,134.7912,134.4396,134.7912,19616,IBM.US
33,2022-01-03 14:41:00,134.77,134.81,134.57,134.72,42462,IBM.US
34,2022-01-03 14:42:00,134.6823,134.7893,134.62,134.65,25986,IBM.US
35,2022-01-03 14:43:00,134.665,134.7,134.57,134.64,15162,IBM.US
36,2022-01-03 14:44:00,134.61,134.67,134.43,134.43,14168,IBM.US
37,2022-01-03 14:45:00,134.4,134.5151,134.2634,134.43,10089,IBM.US
38,2022-01-03 14:46:00,134.425,134.425,134.2275,134.33,12937,IBM.US
39,2022-01-03 14:47:00,134.3,134.312,133.98,133.98,11197,IBM.US
40,2022-01-03 14:48:00,133.9955,134.11,133.79,133.99,31178,IBM.US
41,2022-01-03 14:49:00,134.01,134.01,133.85,133.92,13253,IBM.US
42,2022-01-03 14:50:00,133.94,134.0585,133.93,133.98,16445,IBM.US
43,2022-01-03 14:51:00,133.98,134.325,133.95,134.31,15487,IBM.US
44,2022-01-03 14:52:00,134.33,134.37,134.12,134.24,15171,IBM.US
45,2022-01-03 14:53:00,134.213,134.213,134.0875,134.09,6643,IBM.US
46,2022-01-03 14:54:00,134.085,134.2399,134.04,134.139,22773,IBM.US
47,2022-01-03 14:55:00,134.11,134.1471,134.03,134.03,10557,IBM.US
48,2022-01-03 14:56:00,134.03,134.13,133.96,134.13,10376,IBM.US
49,2022-01-03 14:57:00,134.13,134.23,134.09,134.1004,4853,IBM.US
50,2022-01-03 14:58:00,134.09,134.192,134.06,134.192,5895,IBM.US
51,2022-01-03 14:59:00,134.2,134.21,134.0,134.0501,10220,IBM.US
52,2022-01-03 15:00:00,134.07,134.1398,134.005,134.025,9609,IBM.US
53,2022-01-03 15:01:00,134.03,134.03,133.76,133.7766,15609,IBM.US
54,2022-01-03 15:02:00,133.7645,133.81,133.66,133.73,11879,IBM.US
55,2022-01-03 15:03:00,133.69,133.76,133.63,133.75,24869,IBM.US
56,2022-01-03 15:04:00,133.75,133.87,133.75,133.8306,13297,IBM.US
57,2022-01-03 15:05:00,133.845,133.9608,133.79,133.88,10255,IBM.US
58,2022-01-03 15:06:00,133.9,133.91,133.801,133.8609,13368,IBM.US
59,2022-01-03 15:07:00,133.8881,134.02,133.8826,134.0178,13806,IBM.US
60,2022-01-03 15:08:00,133.98,134.0313,133.9,133.9,10844,IBM.US
61,2022-01-03 15:09:00,133.85,133.92,133.8,133.91,12930,IBM.US
62,2022-01-03 15:10:00,133.95,134.1,133.94,134.0701,16853,IBM.US
63,2022-01-03 15:11:00,134.105,134.2,134.105,134.17,14138,IBM.US
64,2022-01-03 15:12:00,134.15,134.24,134.1,134.205,21413,IBM.US
65,2022-01-03 15:13:00,134.205,134.24,134.17,134.225,14257,IBM.US
66,2022-01-03 15:14:00,134.2234,134.29,134.18,134.18,8365,IBM.US
67,2022-01-03 15:15:00,134.1799,134.22,134.13,134.16,8889,IBM.US
68,2022-01-03 15:16:00,134.1557,134.3,134.12,134.3,8456,IBM.US
69,2022-01-03 15:17:00,134.29,134.31,134.22,134.2701,5666,IBM.US
70,2022-01-03 15:18:00,134.245,134.49,134.245,134.48,16717,IBM.US
71,2022-01-03 15:19:00,134.4504,134.559,134.42,134.46,11079,IBM.US
72,2022-01-03 15:20:00,134.455,134.64,134.45,134.64,10953,IBM.US
73,2022-01-03 15:21:00,134.63,134.764,134.63,134.76,15040,IBM.US
74,2022-01-03 15:22:00,134.75,134.77,134.66,134.68,12590,IBM.US
75,2022-01-03 15:23:00,134.688,134.689,134.59,134.67,5841,IBM.US
76,2022-01-03 15:24:00,134.68,134.74,134.68,134.68,7735,IBM.US
77,2022-01-03 15:25:00,134.67,134.69,134.61,134.66,9583,IBM.US
78,2022-01-03 15:26:00,134.68,134.7284,134.65,134.65,9468,IBM.US
79,2022-01-03 15:27:00,134.6385,134.66,134.565,134.62,4825,IBM.US
80,2022-01-03 15:28:00,134.59,134.61,134.52,134.58,6631,IBM.US
81,2022-01-03 15:29:00,134.58,134.65,134.56,134.621,7564,IBM.US
82,2022-01-03 15:30:00,134.6,134.6,134.48,134.52,7556,IBM.US
83,2022-01-03 15:31:00,134.48,134.52,134.4585,134.5,5705,IBM.US
84,2022-01-03 15:32:00,134.51,134.52,134.41,134.47,9366,IBM.US
85,2022-01-03 15:33:00,134.46,134.46,134.365,134.41,13582,IBM.US
86,2022-01-03 15:34:00,134.45,134.5296,134.4,134.42,13742,IBM.US
87,2022-01-03 15:35:00,134.44,134.56,134.44,134.54,21908,IBM.US
88,2022-01-03 15:36:00,134.56,134.5856,134.49,134.565,7377,IBM.US
89,2022-01-03 15:37:00,134.59,134.71,134.59,134.7,9986,IBM.US
90,2022-01-03 15:38:00,134.68,134.85,134.6776,134.85,9463,IBM.US
91,2022-01-03 15:39:00,134.82,134.82,134.74,134.79,5749,IBM.US
92,2022-01-03 15:40:00,134.82,134.82,134.75,134.8,5825,IBM.US
93,2022-01-03 15:41:00,134.75,134.83,134.7,134.79,9539,IBM.US
94,2022-01-03 15:42:00,134.81,134.81,134.73,134.735,4544,IBM.US
95,2022-01-03 15:43:00,134.7323,134.815,134.7,134.8,10030,IBM.US
96,2022-01-03 15:44:00,134.79,134.795,134.74,134.79,6258,IBM.US
97,2022-01-03 15:45:00,134.78,134.78,134.63,134.63,8721,IBM.US
98,2022-01-03 15:46:00,134.63,134.67,134.6,134.63,8182,IBM.US
99,2022-01-03 15:47:00,134.64,134.73,134.6,134.7,8373,IBM.US
100,2022-01-03 15:48:00,134.7199,134.88,134.685,134.82,14191,IBM.US
101,2022-01-03 15:49:00,134.82,134.8791,134.81,134.84,7756,IBM.US
102,2022-01-03 15:50:00,134.815,134.815,134.72,134.8,4881,IBM.US
103,2022-01-03 15:51:00,134.73,134.819,134.725,134.77,5121,IBM.US
104,2022-01-03 15:52:00,134.78,134.8099,134.76,134.76,5688,IBM.US
105,2022-01-03 15:53:00,134.74,134.74,134.64,134.661,3559,IBM.US
106,2022-01-03 15:54:00,134.63,134.63,134.55,134.595,5976,IBM.US
107,2022-01-03 15:55:00,134.55,134.56,134.5,134.54,13270,IBM.US
108,2022-01-03 15:56:00,134.56,134.6,134.53,134.53,8218,IBM.US
109,2022-01-03 15:57:00,134.54,134.71,134.54,134.655,7744,IBM.US
110,2022-01-03 15:58:00,134.6622,134.6622,134.56,134.59,7848,IBM.US
111,2022-01-03 15:59:00,134.615,134.6978,134.615,134.6978,11874,IBM.US
112,2022-01-03 16:00:00,134.6924,134.76,134.65,134.76,7412,IBM.US
113,2022-01-03 16:01:00,134.72,134.83,134.71,134.83,6707,IBM.US
114,2022-01-03 16:02:00,134.84,134.94,134.84,134.84,14816,IBM.US
115,2022-01-03 16:03:00,134.83,134.89,134.82,134.84,7936,IBM.US
116,2022-01-03 16:04:00,134.82,134.8363,134.78,134.8,5363,IBM.US
117,2022-01-03 16:05:00,134.8,134.8,134.73,134.76,7015,IBM.US
118,2022-01-03 16:06:00,134.75,134.75,134.68,134.68,5955,IBM.US
119,2022-01-03 16:07:00,134.6801,134.7796,134.68,134.71,10610,IBM.US
120,2022-01-03 16:08:00,134.69,134.7,134.67,134.69,3984,IBM.US
121,2022-01-03 16:09:00,134.7194,134.78,134.7,134.78,7647,IBM.US
122,2022-01-03 16:10:00,134.81,134.85,134.79,134.84,5840,IBM.US
123,2022-01-03 16:11:00,134.83,134.91,134.83,134.91,11698,IBM.US
124,2022-01-03 16:12:00,134.92,134.98,134.88,134.97,23872,IBM.US
125,2022-01-03 16:13:00,134.96,135.07,134.93,134.93,60614,IBM.US
126,2022-01-03 16:14:00,134.885,134.924,134.885,134.9,5695,IBM.US
127,2022-01-03 16:15:00,134.9,134.95,134.87,134.92,6712,IBM.US
128,2022-01-03 16:16:00,134.95,134.95,134.87,134.91,6261,IBM.US
129,2022-01-03 16:17:00,134.88,134.89,134.79,134.83,8524,IBM.US
130,2022-01-03 16:18:00,134.83,134.94,134.83,134.94,10226,IBM.US
131,2022-01-03 16:19:00,134.92,134.96,134.91,134.93,8962,IBM.US
132,2022-01-03 16:20:00,134.94,134.9613,134.8601,134.88,6894,IBM.US
133,2022-01-03 16:21:00,134.86,134.865,134.8232,134.86,6105,IBM.US
134,2022-01-03 16:22:00,134.88,135.23,134.88,135.2,44480,IBM.US
135,2022-01-03 16:23:00,135.18,135.34,135.18,135.28,23764,IBM.US
136,2022-01-03 16:24:00,135.25,135.2699,135.15,135.15,9166,IBM.US
137,2022-01-03 16:25:00,135.15,135.39,135.15,135.355,22978,IBM.US
138,2022-01-03 16:26:00,135.36,135.36,135.2054,135.2299,7664,IBM.US
139,2022-01-03 16:27:00,135.21,135.21,135.11,135.15,5882,IBM.US
140,2022-01-03 16:28:00,135.14,135.24,135.135,135.23,11129,IBM.US
141,2022-01-03 16:29:00,135.2101,135.33,135.2101,135.32,19281,IBM.US
142,2022-01-03 16:30:00,135.29,135.3,135.21,135.265,10020,IBM.US
143,2022-01-03 16:31:00,135.25,135.27,135.15,135.23,12125,IBM.US
144,2022-01-03 16:32:00,135.18,135.18,135.0,135.0115,8632,IBM.US
145,2022-01-03 16:33:00,135.05,135.13,135.0,135.09,11087,IBM.US
146,2022-01-03 16:34:00,135.09,135.09,134.97,135.01,8167,IBM.US
147,2022-01-03 16:35:00,135.04,135.06,134.94,134.99,13813,IBM.US
148,2022-01-03 16:36:00,135.01,135.01,134.81,134.91,16192,IBM.US
149,2022-01-03 16:37:00,134.91,134.96,134.84,134.96,14849,IBM.US
150,2022-01-03 16:38:00,134.92,134.92,134.86,134.92,5399,IBM.US
151,2022-01-03 16:39:00,134.93,134.93,134.8504,134.92,12382,IBM.US
152,2022-01-03 16:40:00,134.9,134.93,134.875,134.92,10205,IBM.US
153,2022-01-03 16:41:00,134.9,134.91,134.85,134.905,6766,IBM.US
154,2022-01-03 16:42:00,134.89,134.96,134.87,134.96,9008,IBM.US
155,2022-01-03 16:43:00,134.99,135.03,134.97,135.03,8794,IBM.US
156,2022-01-03 16:44:00,135.0212,135.06,135.02,135.06,3462,IBM.US
157,2022-01-03 16:45:00,135.1,135.14,135.065,135.135,5169,IBM.US
158,2022-01-03 16:46:00,135.13,135.24,135.12,135.24,10839,IBM.US
